timestamp,country_code,country_name,latitude,longitude,climate_zone,cloud_cover_pct,cloud_type,satellite_reflectance,optical_depth,humidity_pct,temperature_c,pressure_hpa,wind_speed_ms,cloud_base_altitude_m
2026-07-01T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,54.48,Altocumulus,0.5771,11.662,67.85,6.83,1013.54,0.5,2218.6
2026-07-01T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,64.07,Stratocumulus,0.4538,11.9,71.32,7.06,1012.6,0.5,2179.5
2026-07-01T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,54.36,Stratocumulus,0.3965,13.917,66.21,6.55,1012.64,0.5,1814.5
2026-07-01T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,55.09,Cumulus,0.5514,13.641,66.46,9.24,1013.6,0.5,1153.1
2026-07-01T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,59.96,Cumulus,0.4684,6.966,58.3,10.63,1012.75,0.5,2425.3
2026-07-01T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,63.88,Altocumulus,0.6209,15.56,65.34,11.55,1011.22,0.5,1068.5
2026-07-01T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,65.35,Cumulus,0.6174,7.507,56.28,13.25,1010.99,0.5,2802.0
2026-07-01T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,61.5,Altocumulus,0.362,6.764,61.94,11.1,1010.24,0.5,1568.3
2026-07-01T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,69.28,Cumulus,0.4206,11.887,62.33,13.86,1011.61,0.5,1781.4
2026-07-01T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,69.8,Cumulus,0.4929,11.117,52.46,15.87,1010.03,0.5,2971.4
2026-07-01T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,65.94,Altocumulus,0.5451,6.241,58.91,17.82,1013.64,0.5,1458.6
2026-07-01T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,72.17,Cumulus,0.4816,8.23,60.29,16.87,1011.84,0.5,2802.5
2026-07-01T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,62.92,Stratocumulus,0.5144,15.45,55.66,19.08,1012.69,0.5,2680.8
2026-07-01T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,73.75,Altocumulus,0.4251,9.215,51.38,17.58,1011.46,0.5,1105.8
2026-07-01T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,73.73,Stratocumulus,0.4057,7.797,48.63,17.83,1011.16,0.5,2898.7
2026-07-01T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,71.33,Altocumulus,0.374,17.497,54.07,18.55,1009.68,0.5,2076.7
2026-07-01T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,72.01,Altocumulus,0.5423,11.657,57.02,17.27,1012.39,0.5,1958.8
2026-07-01T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,68.07,Stratocumulus,0.5111,14.953,57.82,14.68,1012.25,0.5,2962.6
2026-07-01T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,70.73,Cumulus,0.4782,5.076,59.44,12.92,1011.18,0.5,2896.2
2026-07-01T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,60.56,Altocumulus,0.358,8.363,65.7,12.5,1014.42,0.5,2041.0
2026-07-01T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,65.3,Stratocumulus,0.611,6.5,63.19,9.45,1009.86,0.5,2113.2
2026-07-01T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,70.49,Altocumulus,0.632,12.913,64.68,8.99,1012.56,0.5,2767.9
2026-07-01T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,64.94,Cumulus,0.359,15.668,66.44,9.8,1012.11,0.5,2753.4
